name,english,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_month,rating,num_platforms,lower_bound,genres:Massively Multiplayer,genres:Adventure,genres:Free to Play,genres:Simulation,genres:Early Access,genres:RPG,genres:Indie,genres:Casual,genres:Strategy,genres:Action,categories:Partial Controller Support,categories:Steam Trading Cards,categories:Co-op,categories:Single-player,categories:Steam Leaderboards,categories:Stats,categories:Multi-player,categories:Full controller support,categories:Steam Achievements,categories:Steam Cloud,categories:Online Multi-Player,has_achievements
"rive: wreck, hack, die, retry!",1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;captions available;steam cloud;steam leaderboards,action,action;twin stick shooter;side scroller,44,597,95,95,161,200000-500000,10.99,9,86.27167630057804,3,200000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
a story about my uncle,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;casual;indie,adventure;first-person;parkour,15,17924,1642,193,220,5000000-10000000,9.99,5,91.60789123990595,3,5000000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
spider: rite of the shrouded moon,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam cloud,action;adventure;indie,adventure;indie;great soundtrack,48,65,12,0,0,20000-50000,6.99,8,84.4155844155844,3,20000,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1
0rbitalis,1,windows;mac,0,single-player;steam achievements;steam trading cards;steam workshop;steam cloud;steam leaderboards;includes level editor,indie;simulation,simulation;indie;puzzle,38,191,72,26,26,20000-50000,6.99,5,72.6235741444867,2,20000,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1
skyborn,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards,casual;rpg,rpgmaker;rpg;steampunk,24,1331,190,296,359,200000-500000,10.99,2,87.50821827744905,3,200000,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
aveyond 3-2: gates of night,1,windows,0,single-player,adventure;casual;indie;rpg,rpg;adventure;indie,0,55,36,0,0,100000-200000,6.99,4,60.43956043956044,1,100000,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3 stars of destiny,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;indie;rpg,rpg;rpgmaker;indie,50,110,81,370,370,20000-50000,10.99,3,57.59162303664922,1,20000,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
labyrinthine dreams,1,windows,0,single-player;steam achievements;full controller support;steam trading cards,adventure;casual;indie,indie;rpgmaker;adventure,7,226,57,0,0,50000-100000,1.59,5,79.85865724381625,1,50000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1
tinykeep,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,action;adventure;indie;rpg,action;indie;adventure,36,260,127,222,222,50000-100000,7.19,9,67.18346253229974,3,50000,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
terrian saga: kr-17,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support;stats;steam leaderboards,action;adventure;indie,indie;action;adventure,20,182,63,44,44,20000-50000,3.99,7,74.28571428571429,3,20000,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1
la cops,1,windows;mac,0,single-player;steam achievements;partial controller support;steam cloud;steam leaderboards,action;adventure;indie;strategy,action;strategy;indie,13,81,64,12,12,20000-50000,10.99,3,55.86206896551724,2,20000,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1
angvik,1,windows;mac,0,single-player;partial controller support,action;indie,platformer;indie;action,21,1439,183,271,271,100000-200000,2.09,2,88.71763255240444,2,100000,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
gigantic army,1,windows;linux,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud;steam leaderboards,action;indie,action;mechs;indie,44,231,70,112,112,50000-100000,4.79,3,76.74418604651163,2,50000,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1
digger online,1,windows,0,multi-player,action;adventure,story rich;action;atmospheric,0,8700,10498,56,24,200000-500000,6.99,6,45.31722054380665,1,200000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
making history: the great war,1,windows;mac;linux,0,single-player;multi-player;cross-platform multiplayer;steam trading cards;steam workshop;partial controller support;includes level editor,indie;simulation;strategy,strategy;world war i;simulation,1,259,89,0,0,20000-50000,22.99,1,74.42528735632183,3,20000,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1
ultionus: a tale of petty revenge,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support,action;adventure,retro;action;female protagonist,15,167,90,277,277,20000-50000,4.99,2,64.98054474708171,3,20000,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
richard & alice,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;indie,adventure;indie;point & click,21,264,99,332,332,50000-100000,4.79,6,72.72727272727273,1,50000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
gardens inc. – from rakes to riches,1,windows,0,single-player,casual;simulation;strategy,casual;time management;simulation,0,48,7,0,0,20000-50000,6.99,3,87.27272727272727,1,20000,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
joe dever's lone wolf hd remastered,1,windows;mac,0,single-player;steam achievements;steam trading cards;captions available;steam cloud,adventure;indie;rpg,rpg;adventure;indie,79,392,131,0,0,50000-100000,10.99,11,74.95219885277247,2,50000,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
nicolas eymerich - the inquisitor - book 1 : the plague,1,windows;mac,0,single-player;steam achievements,adventure,adventure;point & click,40,43,25,0,0,20000-50000,3.99,4,63.23529411764706,2,20000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
pretentious game,1,windows;mac,0,single-player,casual;indie,indie;casual;platformer,0,220,61,27,27,20000-50000,1.59,5,78.29181494661923,2,20000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dracula 4 and  5 - special steam edition,1,windows;mac,0,single-player,adventure,adventure;point & click;puzzle,0,36,18,0,0,20000-50000,5.59,5,66.66666666666666,2,20000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
devil's dare 悪魔の挑戦,1,windows;mac;linux,0,single-player;shared/split screen;steam achievements;steam trading cards;partial controller support;stats;steam leaderboards,action;adventure;casual;indie,action;indie;casual,36,100,44,0,0,20000-50000,9.99,10,69.44444444444444,3,20000,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1
the troma project,1,windows,18,single-player;steam trading cards,indie;strategy,indie;strategy,0,111,117,306,312,200000-500000,4.99,10,48.68421052631579,1,200000,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
the i of the dragon,1,windows;mac;linux,0,single-player;steam trading cards,rpg,rpg;dragons;singleplayer,0,343,210,281,275,200000-500000,4.99,3,62.0253164556962,3,200000,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3d particlegen visual fx,1,windows,0,single-player;steam trading cards,photo editing;utilities;video production,utilities;video production;photo editing,0,17,13,293,298,20000-50000,6.99,4,56.66666666666666,1,20000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
grim legends 2: song of the dark swan,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;casual,hidden object;adventure;casual,29,761,27,99,99,100000-200000,6.99,3,96.57360406091372,3,100000,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
soul axiom,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;indie,adventure;indie;cyberpunk,63,128,59,0,0,50000-100000,14.99,2,68.44919786096256,3,50000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
the book of unwritten tales 2,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure,adventure;point & click;comedy,51,562,47,0,0,50000-100000,24.99,2,92.28243021346468,3,50000,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
bridge constructor playground,1,windows;mac;linux,0,single-player;steam achievements;steam cloud;steam leaderboards,casual;indie;rpg;simulation,casual;simulation;indie,21,118,59,0,0,50000-100000,6.99,7,66.66666666666666,3,50000,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
a wizard's lizard,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,action;indie;rpg,rogue-like;indie;rpg,20,285,131,0,0,50000-100000,6.99,6,68.50961538461539,3,50000,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
millennium - a new hope,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;casual;indie;rpg,rpg;indie;rpgmaker,52,231,77,272,277,200000-500000,4.79,4,75.0,1,200000,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
aragami,1,windows;mac;linux,0,single-player;multi-player;online multi-player;co-op;online co-op;cross-platform multiplayer;steam achievements;full controller support;steam trading cards;captions available;steam workshop;steam cloud;includes level editor,action;adventure;indie,stealth;ninja;assassin,51,3815,458,199,262,200000-500000,14.99,10,89.28153522115609,3,200000,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1
hover,1,windows;mac;linux,0,single-player;multi-player;online multi-player;co-op;online co-op;cross-platform multiplayer;steam achievements;full controller support;vr support;steam workshop;steam cloud;stats;steam leaderboards;includes level editor,action;adventure,parkour;open world;action,10,1144,272,45,45,50000-100000,14.99,5,80.7909604519774,3,50000,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
eterium,1,windows,0,single-player;steam achievements;partial controller support,action;indie,action;indie;space,12,37,40,64,64,100000-200000,3.99,4,48.05194805194805,1,100000,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
creeper world 3: arc eternal,1,windows;mac;linux,0,single-player;steam achievements;steam cloud;stats;includes level editor,indie;simulation;strategy,strategy;tower defense;indie,139,2347,87,862,894,100000-200000,11.39,3,96.42563681183238,3,100000,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
adventurer manager,1,windows;mac,0,single-player;steam achievements;steam trading cards;steam cloud,casual;indie;rpg,rpg;indie;casual,74,321,205,613,648,50000-100000,3.99,12,61.02661596958176,2,50000,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
pulstar,1,windows;mac;linux,0,single-player;shared/split screen;steam achievements;full controller support;steam trading cards;partial controller support;stats,action;indie,indie;action;shooter,13,62,43,0,0,20000-50000,1.59,6,59.04761904761905,3,20000,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1
crea,1,windows;mac;linux,0,single-player;online multi-player;online co-op;cross-platform multiplayer;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud,action;adventure;indie;rpg,sandbox;2d;crafting,50,792,194,322,322,50000-100000,10.99,6,80.32454361054768,3,50000,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1
danmaku unlimited 2,1,windows,0,single-player;steam achievements;partial controller support;steam leaderboards,action;indie,bullet hell;shoot 'em up;indie,25,365,21,176,176,20000-50000,3.99,3,94.55958549222798,1,20000,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
dark shadows - army of evil,1,windows,0,single-player;steam trading cards,action;indie;rpg,indie;action;rpg,0,40,119,186,205,50000-100000,3.99,3,25.15723270440252,1,50000,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
krita,1,windows,0,single-player,animation & modeling;design & illustration;photo editing,design & illustration;photo editing;animation & modeling,0,119,38,0,0,20000-50000,6.99,6,75.79617834394905,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
imagine earth,1,windows,0,single-player;steam achievements;steam trading cards;steam leaderboards,indie;simulation;strategy;early access,early access;strategy;simulation,21,224,56,0,0,20000-50000,15.49,5,80.0,1,20000,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
creativerse,1,windows;mac,0,single-player;multi-player;online multi-player;mmo;co-op;online co-op;steam trading cards;steam workshop;in-app purchases,action;adventure;casual;free to play;indie;massively multiplayer;rpg;simulation,free to play;survival;multiplayer,0,19114,4911,3292,138,2000000-5000000,0.0,5,79.55879292403746,2,2000000,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0
battlepillars gold edition,1,windows,0,single-player;multi-player;steam achievements;steam trading cards;steam cloud;stats;steam leaderboards,action;casual;indie;strategy,strategy;action;indie,43,252,38,22,22,20000-50000,3.99,4,86.89655172413792,1,20000,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1
reversion - the meeting (2nd chapter),1,windows;mac;linux,0,single-player;steam achievements;steam trading cards,adventure;indie,adventure;indie;point & click,25,96,37,325,391,100000-200000,3.99,7,72.18045112781954,3,100000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
a boy and his blob,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure,adventure;puzzle-platformer;puzzle,21,253,118,108,108,50000-100000,6.99,1,68.19407008086253,3,50000,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
bloodrayne betrayal,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action,action;hack and slash;female protagonist,12,459,276,242,417,50000-100000,6.99,4,62.44897959183674,1,50000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
adventure chronicles: the search for lost treasure,1,windows,0,single-player,adventure,adventure;hidden object;point & click,0,42,22,0,0,20000-50000,3.99,4,65.625,1,20000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mashed,1,windows,0,single-player,racing,racing;local multiplayer;action,0,226,61,0,0,20000-50000,3.99,4,78.74564459930313,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
us and them,1,windows,0,single-player,strategy,strategy;turn-based strategy;cold war,0,29,55,0,0,20000-50000,2.09,3,34.523809523809526,1,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
real horror stories ultimate edition,1,windows,0,single-player,indie,horror;indie;point & click,0,509,760,84,91,50000-100000,1.59,4,40.110323089046496,1,50000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
orb,1,windows,0,single-player,strategy,strategy;space;rts,0,56,15,67,67,20000-50000,3.99,3,78.87323943661971,1,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ubersoldier ii,1,windows,0,single-player,action,action;fps;world war ii,0,253,95,0,0,100000-200000,6.99,3,72.70114942528735,1,100000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
clans,1,windows,0,single-player,rpg,rpg;old school;isometric,0,72,44,0,0,20000-50000,1.99,3,62.06896551724138,1,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
disciples sacred lands gold,1,windows,0,single-player,strategy,strategy;turn-based;fantasy,0,107,26,0,0,50000-100000,5.59,10,80.45112781954887,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
wings over europe,1,windows,0,single-player,simulation,simulation;flight,0,44,34,0,0,20000-50000,6.99,5,56.41025641025641,1,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
homeworld: deserts of kharak,1,windows;mac,0,single-player;multi-player;steam achievements;steam trading cards;steam cloud;stats;steam leaderboards,strategy,strategy;rts;sci-fi,48,2734,743,26,26,200000-500000,29.99,1,78.63100373885533,2,200000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1
the banner saga 2,1,windows;mac,0,single-player;steam achievements;full controller support;steam trading cards;captions available;steam cloud;stats;steam leaderboards,indie;rpg;strategy,rpg;strategy;story rich,55,1670,172,331,331,200000-500000,18.74,4,90.66232356134635,2,200000,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1
munin,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;casual;indie,indie;puzzle;platformer,18,454,90,3,3,100000-200000,3.99,6,83.45588235294117,3,100000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
explodemon,1,windows,0,single-player;steam achievements,action;adventure;casual;indie,action;indie;casual,20,45,17,0,0,20000-50000,6.99,3,72.58064516129032,1,20000,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
reflex,1,windows,0,single-player;steam trading cards;partial controller support,action;indie,shoot 'em up;indie;action,0,159,22,181,227,50000-100000,5.59,3,87.84530386740332,1,50000,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
splatter - zombie apocalypse,1,windows;mac;linux,0,single-player;shared/split screen;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action;adventure;indie,action;indie;zombies,36,1858,202,213,215,200000-500000,0.79,6,90.19417475728156,3,200000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
woolfe - the red hood diaries,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;indie,action;female protagonist;indie,20,736,504,0,0,100000-200000,6.99,3,59.354838709677416,1,100000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
stellaris,1,windows;mac;linux,0,single-player;multi-player;cross-platform multiplayer;steam achievements;steam trading cards;steam workshop;steam cloud,simulation;strategy,space;strategy;grand strategy,95,35327,10036,2729,1563,2000000-5000000,34.99,5,77.87624275290435,3,2000000,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
carmageddon max pack,1,windows,0,single-player;multi-player;steam trading cards,action;indie;racing,racing;action;classic,0,352,35,13,13,50000-100000,5.99,6,90.95607235142118,1,50000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
carmageddon 2: carpocalypse now,1,windows,0,single-player;steam trading cards,action;indie;racing,racing;action;indie,0,382,39,183,183,50000-100000,5.99,9,90.73634204275535,1,50000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
mx vs. atv supercross encore,1,windows,0,single-player;multi-player;steam achievements;partial controller support;steam cloud;steam leaderboards,racing;simulation;sports,racing;sports;motocross,29,282,280,0,0,20000-50000,24.99,10,50.1779359430605,1,20000,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
this war of mine,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud,adventure;indie;simulation,survival;war;atmospheric,42,47258,2571,512,347,2000000-5000000,14.99,11,94.84035401071664,3,2000000,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
fearless fantasy,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud,action;adventure;casual;indie;rpg,rpg;indie;action,24,388,100,854,854,100000-200000,4.99,5,79.50819672131148,1,100000,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1
soma,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud,action;adventure;indie,horror;atmospheric;story rich,10,16463,754,258,347,500000-1000000,22.99,9,95.62060753906025,3,500000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
sid meier's starships,1,windows;mac,0,single-player;steam achievements;steam trading cards;steam leaderboards,strategy,strategy;space;turn-based strategy,31,881,1071,0,0,200000-500000,10.99,3,45.13319672131148,2,200000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
superpower 2 steam edition,1,windows,0,single-player;multi-player;steam achievements;includes level editor,simulation;strategy,strategy;simulation;politics,14,1296,354,0,0,100000-200000,8.99,4,78.54545454545455,1,100000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
quake live™,1,windows,0,single-player;multi-player;steam achievements;steam trading cards;steam workshop;partial controller support;steam cloud;stats,action,fps;multiplayer;arena shooter,58,10227,1956,1265,1263,2000000-5000000,6.99,9,83.9448411721251,1,2000000,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1
